72,0
72,1
74,2
76,3
77,4
79,5
80,6
82,7
83,8
85,9
87,10
88,11
90,12
91,13
93,14
94,15
96,16
98,17
99,18
101,19
102,20
104,21
105,22
107,23
109,24
110,25
112,26
113,27
115,28
116,29
118,30
119,31
121,32
123,33
124,34
126,35
128,36
129,37
130,38
132,39
134,40
135,41
137,42
138,43
140,44
142,45
143,46
145,47
146,48
148,49
149,50
151,51
152,52
154,53
156,54
158,55
159,56
160,57
162,58
163,59
165,60
166,61
168,62
170,63
171,64
173,65
174,66
176,67
177,68
179,69
180,70
183,71
184,72
185,73
187,74
188,75
190,76
191,77
193,78
195,79
196,80
198,81
199,82
201,83
202,84
204,85
205,86
207,87
208,88
210,89
212,90
213,91
215,92
217,93
218,94
220,95
221,96
223,97
224,98
225,99
227,100
228,101
230,102
232,103
233,104
235,105
236,106
238,107
239,108
241,109
243,110
244,111
246,112
247,113
249,114
250,115
252,116
253,117
255,118
257,119
258,120
260,121
261,122
263,123
264,124
266,125
268,126
269,127
271,128
272,129
274,130
276,131
277,132
279,133
280,134
282,135
283,136
285,137
286,138
288,139
290,140
291,141
292,142
294,143
296,144
297,145
299,146
300,147
302,148
304,149
305,150
307,151
308,152
309,153
311,154
313,155
314,156
316,157
318,158
319,159
320,160
322,161
323,162
325,163
327,164
328,165
330,166
331,167
334,168
334,169
333,169
332,168
331,167
329,166
328,165
326,164
324,163
323,162
322,161
320,160
318,159
317,158
315,157
314,156
312,155
311,154
309,153
308,152
306,151
304,150
303,149
302,148
300,147
298,146
297,145
295,144
294,143
293,142
291,141
289,140
288,139
286,138
285,137
283,136
282,135
280,134
278,133
277,132
275,131
274,130
273,129
270,128
269,127
268,126
266,125
264,124
263,123
262,122
260,121
258,120
257,119
255,118
254,117
252,116
250,115
249,114
247,113
246,112
244,111
243,110
241,109
240,108
238,107
236,106
235,105
233,104
232,103
230,102
229,101
227,100
225,99
224,98
222,97
221,96
219,95
218,94
216,93
215,92
213,91
212,90
210,89
209,88
207,87
205,86
204,85
202,84
201,83
200,82
198,81
196,80
194,79
193,78
191,77
190,76
189,75
187,74
185,73
184,72
182,71
181,70
179,69
178,68
176,67
174,66
173,65
171,64
170,63
168,62
167,61
165,60
163,59
162,58
160,57
159,56
157,55
156,54
154,53
153,52
151,51
149,50
148,49
146,48
145,47
143,46
142,45
140,44
139,43
137,42
135,41
134,40
132,39
131,38
129,37
128,36
126,35
124,34
123,33
121,32
120,31
118,30
116,29
115,28
113,27
112,26
110,25
109,24
107,23
105,22
104,21
102,20
100,19
99,18
97,17
96,16
94,15
93,14
92,13
90,12
88,11
87,10
85,9
84,8
82,7
81,6
79,5
77,4
76,3
74,2
73,1
71,0
71,0
72,1
74,2
75,3
77,4
79,5
80,6
82,7
83,8
85,9
86,10
88,11
89,12
91,13
92,14
94,15
96,16
97,17
99,18
100,19
102,20
103,21
105,22
107,23
109,24
109,25
111,26
113,27
114,28
116,29
118,30
119,31
121,32
122,33
124,34
125,35
127,36
128,37
130,38
132,39
133,40
135,41
136,42
138,43
139,44
141,45
143,46
144,47
145,48
147,49
149,50
151,51
152,52
154,53
155,54
157,55
158,56
160,57
161,58
163,59
165,60
166,61
168,62
169,63
171,64
173,65
174,66
175,67
177,68
178,69
180,70
181,71
183,72
185,73
186,74
188,75
189,76
191,77
192,78
194,79
195,80
197,81
199,82
200,83
202,84
203,85
205,86
206,87
208,88
209,89
211,90
212,91
214,92
216,93
217,94
219,95
220,96
222,97
223,98
225,99
226,100
228,101
229,102
231,103
232,104
234,105
236,106
237,107
239,108
240,109
242,110
243,111
245,112
246,113
248,114
249,115
251,116
253,117
254,118
256,119
258,120
259,121
261,122
262,123
264,124
265,125
267,126
268,127
270,128
272,129
273,130
275,131
276,132
278,133
279,134
281,135
283,136
284,137
285,138
287,139
288,140
290,141
292,142
293,143
295,144
297,145
298,146
299,147
301,148
302,149
304,150
306,151
307,152
309,153
310,154
312,155
313,156
315,157
317,158
318,159
319,160
321,161
323,162
324,163
326,164
327,165
329,166
330,167
332,168
333,169
333,169
331,168
329,167
328,166
327,165
326,164
323,163
322,162
321,161
319,160
318,159
316,158
314,157
313,156
312,155
310,154
308,153
307,152
305,151
304,150
303,149
301,148
299,147
298,146
297,145
295,144
293,143
292,142
290,141
289,140
287,139
286,138
284,137
282,136
281,135
279,134
278,133
276,132
274,131
273,130
272,129
270,128
268,127
267,126
265,125
264,124
262,123
260,122
259,121
258,120
256,119
254,118
253,117
252,116
250,115
248,114
247,113
245,112
244,111
242,110
240,109
239,108
238,107
236,106
234,105
233,104
231,103
229,102
228,101
227,100
225,99
223,98
222,97
220,96
218,95
217,94
216,93
214,92
212,91
211,90
209,89
208,88
206,87
205,86
203,85
202,84
200,83
199,82
197,81
195,80
194,79
193,78
191,77
190,76
188,75
187,74
185,73
184,72
182,71
180,70
178,69
177,68
175,67
174,66
173,65
171,64
169,63
168,62
166,61
164,60
163,59
162,58
160,57
159,56
157,55
155,54
154,53
152,52
151,51
149,50
148,49
146,48
144,47
143,46
142,45
140,44
138,43
137,42
135,41
134,40
132,39
130,38
129,37
127,36
126,35
124,34
123,33
121,32
119,31
118,30
116,29
114,28
113,27
112,26
110,25
109,24
107,23
105,22
104,21
102,20
100,19
99,18
97,17
96,16
94,15
93,14
92,13
90,12
88,11
87,10
85,9
83,8
82,7
80,6
79,5
77,4
75,3
74,2
73,1
71,0
71,0
72,1
73,2
75,3
77,4
78,5
80,6
82,7
83,8
84,9
86,10
88,11
89,12
91,13
92,14
94,15
95,16
97,17
98,18
100,19
102,20
103,21
105,22
106,23
108,24
109,25
111,26
113,27
114,28
116,29
117,30
119,31
120,32
122,33
124,34
125,35
127,36
128,37
130,38
131,39
133,40
134,41
136,42
138,43
139,44
141,45
142,46
144,47
145,48
147,49
149,50
150,51
152,52
153,53
155,54
156,55
158,56
159,57
161,58
162,59
165,60
166,61
168,62
169,63
170,64
172,65
173,66
175,67
177,68
178,69
180,70
181,71
183,72
184,73
186,74
187,75
189,76
190,77
192,78
193,79
195,80
197,81
198,82
200,83
201,84
203,85
204,86
206,87
207,88
209,89
210,90
212,91
213,92
216,93
217,94
218,95
220,96
222,97
223,98
224,99
226,100
227,101
229,102
231,103
232,104
234,105
235,106
237,107
238,108
240,109
242,110
243,111
244,112
246,113
247,114
249,115
251,116
253,117
254,118
256,119
257,120
259,121
260,122
261,123
263,124
265,125
266,126
268,127
269,128
272,129
273,130
274,131
276,132
277,133
279,134
280,135
282,136
284,137
285,138
287,139
288,140
289,141
291,142
293,143
294,144
296,145
297,146
299,147
301,148
302,149
303,150
305,151
306,152
308,153
310,154
312,155
312,156
314,157
316,158
317,159
319,160
320,161
322,162
323,163
326,164
327,165
328,166
330,167
331,168
333,169
332,169
331,168
329,167
328,166
326,165
325,164
323,163
322,162
320,161
318,160
317,159
316,158
314,157
313,156
311,155
310,154
308,153
306,152
305,151
303,150
302,149
300,148
299,147
297,146
296,145
294,144
293,143
292,142
289,141
288,140
287,139
285,138
283,137
282,136
281,135
279,134
277,133
276,132
274,131
273,130
271,129
269,128
268,127
266,126
265,125
263,124
262,123
260,122
258,121
257,120
256,119
254,118
252,117
251,116
249,115
248,114
246,113
244,112
243,111
242,110
240,109
238,108
237,107
236,106
234,105
233,104
231,103
229,102
228,101
226,100
224,99
223,98
222,97
220,96
218,95
217,94
215,93
214,92
212,91
211,90
209,89
208,88
206,87
205,86
203,85
201,84
200,83
198,82
197,81
195,80
194,79
192,78
191,77
189,76
188,75
186,74
184,73
183,72
182,71
180,70
178,69
177,68
175,67
174,66
172,65
171,64
169,63
168,62
166,61
164,60
162,59
162,58
159,57
158,56
157,55
155,54
154,53
152,52
151,51
148,50
148,49
146,48
144,47
143,46
141,45
140,44
138,43
137,42
135,41
133,40
132,39
130,38
129,37
127,36
125,35
124,34
122,33
121,32
119,31
118,30
116,29
114,28
113,27
111,26
109,25
108,24
106,23
105,22
103,21
102,20
100,19
99,18
97,17
96,16
94,15
93,14
91,13
90,12
88,11
87,10
85,9
83,8
82,7
80,6
79,5
77,4
75,3
74,2
73,1
71,0
71,0
72,1
73,2
75,3
77,4
78,5
80,6
81,7
83,8
84,9
86,10
87,11
89,12
91,13
92,14
94,15
95,16
97,17
98,18
100,19
102,20
103,21
105,22
106,23
108,24
109,25
111,26
112,27
114,28
116,29
117,30
119,31
120,32
122,33
123,34
125,35
127,36
128,37
129,38
131,39
133,40
134,41
136,42
138,43
139,44
140,45
142,46
143,47
145,48
147,49
148,50
150,51
151,52
153,53
155,54
156,55
158,56
160,57
161,58
162,59
164,60
165,61
167,62
168,63
170,64
172,65
173,66
175,67
176,68
177,69
179,70
181,71
182,72
184,73
186,74
187,75
189,76
190,77
192,78
193,79
194,80
196,81
198,82
199,83
201,84
202,85
204,86
206,87
207,88
208,89
210,90
212,91
213,92
215,93
217,94
218,95
220,96
221,97
223,98
224,99
225,100
227,101
228,102
230,103
232,104
233,105
235,106
236,107
238,108
239,109
241,110
242,111
244,112
246,113
248,114
249,115
251,116
252,117
253,118
255,119
257,120
258,121
259,122
261,123
263,124
264,125
266,126
268,127
269,128
271,129
272,130
274,131
276,132
277,133
279,134
280,135
281,136
283,137
284,138
286,139
288,140
289,141
291,142
292,143
294,144
295,145
297,146
298,147
300,148
301,149
303,150
304,151
306,152
308,153
309,154
311,155
312,156
314,157
316,158
317,159
318,160
320,161
321,162
323,163
324,164
326,165
328,166
329,167
331,168
332,169
332,169
330,168
328,167
327,166
326,165
324,164
323,163
321,162
320,161
318,160
317,159
316,158
313,157
312,156
310,155
309,154
307,153
306,152
305,151
303,150
301,149
300,148
298,147
297,146
295,145
294,144
292,143
291,142
289,141
288,140
286,139
285,138
283,137
281,136
280,135
278,134
276,133
276,132
273,131
272,130
271,129
269,128
268,127
266,126
264,125
263,124
261,123
260,122
258,121
257,120
255,119
254,118
252,117
250,116
249,115
248,114
246,113
244,112
243,111
241,110
240,109
238,108
237,107
235,106
233,105
232,104
230,103
229,102
227,101
226,100
224,99
223,98
221,97
219,96
218,95
217,94
214,93
213,92
212,91
210,90
209,89
207,88
206,87
204,86
203,85
201,84
199,83
198,82
196,81
195,80
193,79
192,78
190,77
189,76
188,75
186,74
184,73
183,72
181,71
180,70
178,69
177,68
175,67
173,66
172,65
170,64
169,63
167,62
166,61
164,60
162,59
161,58
159,57
158,56
157,55
155,54
154,53
152,52
150,51
149,50
147,49
145,48
144,47
143,46
141,45
139,44
138,43
136,42
134,41
133,40
132,39
130,38
129,37
127,36
125,35
124,34
122,33
120,32
119,31
117,30
116,29
114,28
113,27
111,26
109,25
108,24
106,23
105,22
103,21
102,20
100,19
99,18
97,17
96,16
94,15
93,14
91,13
89,12
88,11
86,10
85,9
83,8
82,7
80,6
79,5
77,4
75,3
74,2
72,1
71,0
71,0
72,1
74,2
75,3
77,4
78,5
80,6
81,7
83,8
84,9
86,10
87,11
89,12
91,13
92,14
94,15
95,16
97,17
98,18
100,19
101,20
103,21
104,22
106,23
108,24
109,25
111,26
112,27
114,28
115,29
117,30
118,31
120,32
121,33
123,34
125,35
126,36
128,37
129,38
131,39
132,40
134,41
135,42
137,43
139,44
140,45
142,46
143,47
145,48
146,49
148,50
149,51
151,52
153,53
154,54
156,55
157,56
159,57
160,58
162,59
163,60
165,61
167,62
168,63
170,64
171,65
173,66
174,67
176,68
177,69
178,70
180,71
182,72
183,73
185,74
186,75
188,76
189,77
191,78
192,79
194,80
195,81
197,82
199,83
200,84
202,85
203,86
205,87
206,88
207,89
210,90
211,91
231,92
214,93
216,94
217,95
218,96
220,97
222,98
223,99
224,100
226,101
228,102
229,103
231,104
232,105
234,106
236,107
237,108
238,109
240,110
242,111
243,112
245,113
246,114
248,115
249,116
251,117
252,118
254,119
255,120
257,121
258,122
260,123
261,124
263,125
265,126
266,127
268,128
269,129
271,130
272,131
274,132
275,133
277,134
279,135
280,136
282,137
283,138
285,139
286,140
288,141
289,142
291,143
292,144
294,145
295,146
297,147
299,148
301,149
301,150
303,151
304,152
306,153
308,154
309,155
311,156
312,157
314,158
315,159
317,160
318,161
320,162
321,163
323,164
324,165
326,166
327,167
329,168
331,169
331,169
329,168
328,167
326,166
324,165
323,164
321,163
320,162
318,161
317,160
315,159
314,158
312,157
311,156
310,155
308,154
306,153
305,152
303,151
301,150
300,149
299,148
297,147
296,146
294,145
292,144
291,143
290,142
288,141
286,140
285,139
283,138
282,137
280,136
279,135
277,134
275,133
274,132
272,131
271,130
270,129
268,128
266,127
265,126
263,125
262,124
260,123
259,122
257,121
256,120
254,119
252,118
251,117
249,116
248,115
246,114
245,113
243,112
242,111
240,110
238,109
237,108
236,107
234,106
232,105
231,104
229,103
228,102
226,101
225,100
223,99
222,98
220,97
218,96
217,95
215,94
214,93
212,92
211,91
209,90
208,89
206,88
205,87
203,86
202,85
200,84
199,83
197,82
196,81
194,80
192,79
191,78
189,77
188,76
187,75
185,74
183,73
182,72
180,71
178,70
177,69
176,68
174,67
173,66
171,65
169,64
168,63
166,62
165,61
163,60
162,59
160,58
159,57
157,56
156,55
154,54
153,53
151,52
149,51
148,50
146,49
145,48
143,47
142,46
140,45
139,44
137,43
136,42
134,41
133,40
131,39
129,38
128,37
126,36
125,35
123,34
122,33
120,32
118,31
117,30
115,29
114,28
112,27
111,26
109,25
108,24
106,23
104,22
103,21
101,20
100,19
98,18
97,17
95,16
94,15
92,14
91,13
89,12
87,11
86,10
84,9
83,8
81,7
80,6
78,5
77,4
75,3
73,2
72,1
70,0
70,0
71,1
73,2
75,3
76,4
77,5
79,6
81,7
82,8
83,9
85,10
87,11
88,12
90,13
92,14
93,15
94,16
96,17
97,18
99,19
101,20
102,21
104,22
105,23
107,24
108,25
110,26
111,27
113,28
114,29
116,30
117,31
119,32
121,33
122,34
124,35
125,36
127,37
128,38
130,39
131,40
133,41
135,42
136,43
138,44
139,45
141,46
142,47
144,48
145,49
147,50
149,51
150,52
152,53
153,54
155,55
156,56
158,57
160,58
161,59
162,60
164,61
166,62
167,63
168,64
170,65
172,66
173,67
175,68
176,69
178,70
179,71
181,72
182,73
184,74
185,75
187,76
188,77
190,78
192,79
193,80
195,81
196,82
198,83
199,84
201,85
202,86
204,87
205,88
206,89
208,90
210,91
212,92
213,93
214,94
216,95
217,96
219,97
221,98
222,99
224,100
225,101
227,102
228,103
230,104
231,105
233,106
235,107
236,108
237,109
239,110
240,111
242,112
243,113
245,114
246,115
248,116
250,117
251,118
253,119
254,120
256,121
257,122
259,123
260,124
262,125
264,126
265,127
266,128
268,129
270,130
271,131
273,132
275,133
276,134
278,135
279,136
280,137
282,138
284,139
285,140
286,141
288,142
290,143
291,144
293,145
294,146
296,147
297,148
299,149
301,150
302,151
304,152
304,153
306,154
308,155
309,156
311,157
312,158
314,159
316,160
317,161
318,162
320,163
322,164
323,165
325,166
326,167
328,168
329,169
329,169
328,168
326,167
325,166
323,165
322,164
320,163
319,162
317,161
316,160
314,159
313,158
312,157
310,156
308,155
307,154
305,153
304,152
302,151
301,150
299,149
298,148
296,147
295,146
293,145
291,144
290,143
289,142
287,141
285,140
284,139
283,138
281,137
279,136
278,135
276,134
275,133
273,132
271,131
270,130
269,129
267,128
265,127
264,126
262,125
261,124
259,123
258,122
256,121
254,120
253,119
251,118
250,117
248,116
247,115
245,114
244,113
242,112
241,111
239,110
238,109
236,108
235,107
233,106
232,105
230,104
228,103
227,102
225,101
224,100
222,99
221,98
219,97
218,96
216,95
215,94
213,93
212,92
210,91
209,90
207,89
206,88
204,87
203,86
201,85
199,84
198,83
196,82
195,81
193,80
192,79
190,78
189,77
188,76
186,75
184,74
183,73
181,72
180,71
178,70
176,69
175,68
173,67
172,66
171,65
169,64
167,63
166,62
164,61
163,60
161,59
160,58
158,57
157,56
155,55
154,54
152,53
151,52
149,51
147,50
146,49
144,48
143,47
141,46
140,45
138,44
137,43
135,42
134,41
132,40
130,39
129,38
127,37
126,36
124,35
123,34
121,33
120,32
118,31
117,30
115,29
113,28
112,27
110,26
109,25
107,24
106,23
104,22
103,21
101,20
99,19
98,18
96,17
95,16
93,15
92,14
90,13
89,12
87,11
86,10
84,9
83,8
81,7
80,6
78,5
76,4
75,3
73,2
72,1
70,0
70,0
71,1
73,2
74,3
76,4
77,5
79,6
80,7
82,8
83,9
85,10
87,11
88,12
90,13
91,14
93,15
94,16
96,17
97,18
99,19
100,20
102,21
103,22
105,23
106,24
108,25
110,26
111,27
112,28
114,29
116,30
117,31
119,32
121,33
122,34
124,35
125,36
126,37
128,38
130,39
131,40
133,41
134,42
136,43
137,44
139,45
140,46
142,47
143,48
145,49
147,50
148,51
150,52
151,53
153,54
154,55
156,56
157,57
159,58
160,59
162,60
163,61
165,62
166,63
168,64
170,65
171,66
173,67
174,68
176,69
177,70
179,71
180,72
182,73
183,74
185,75
186,76
188,77
189,78
191,79
192,80
194,81
195,82
197,83
199,84
200,85
201,86
203,87
205,88
206,89
208,90
209,91
211,92
212,93
214,94
215,95
217,96
218,97
220,98
221,99
223,100
224,101
226,102
228,103
229,104
231,105
232,106
234,107
235,108
237,109
239,110
240,111
241,112
243,113
244,114
246,115
248,116
249,117
251,118
252,119
254,120
255,121
256,122
258,123
260,124
261,125
263,126
264,127
266,128
268,129
269,130
270,131
272,132
274,133
275,134
277,135
279,136
280,137
281,138
283,139
285,140
286,141
288,142
289,143
290,144
292,145
294,146
295,147
297,148
298,149
300,150
301,151
303,152
304,153
306,154
308,155
309,156
310,157
312,158
313,159
315,160
316,161
318,162
319,163
321,164
322,165
324,166
325,167
327,168
329,169
329,169
327,168
326,167
324,166
323,165
321,164
320,163
318,162
317,161
315,160
314,159
312,158
310,157
309,156
307,155
306,154
305,153
303,152
301,151
300,150
299,149
297,148
295,147
294,146
292,145
291,144
289,143
288,142
286,141
285,140
283,139
282,138
280,137
279,136
278,135
276,134
274,133
273,132
271,131
269,130
268,129
267,128
265,127
264,126
262,125
260,124
259,123
257,122
256,121
254,120
253,119
251,118
250,117
248,116
246,115
245,114
243,113
242,112
240,111
239,110
237,109
236,108
234,107
233,106
231,105
230,104
228,103
226,102
225,101
224,100
222,99
220,98
219,97
218,96
216,95
214,94
213,93
211,92
210,91
208,90
207,89
205,88
204,87
202,86
201,85
199,84
198,83
196,82
195,81
193,80
192,79
190,78
188,77
187,76
186,75
184,74
182,73
181,72
179,71
178,70
176,69
175,68
173,67
172,66
170,65
169,64
167,63
166,62
164,61
162,60
161,59
160,58
158,57
157,56
155,55
153,54
152,53
150,52
149,51
147,50
146,49
144,48
143,47
141,46
140,45
138,44
136,43
135,42
133,41
132,40
130,39
129,38
127,37
126,36
124,35
123,34
121,33
119,32
118,31
116,30
115,29
113,28
112,27
110,26
109,25
107,24
106,23
104,22
102,21
101,20
99,19
98,18
96,17
95,16
93,15
92,14
90,13
88,12
87,11
86,10
84,9
82,8
81,7
79,6
78,5
76,4
75,3
73,2
71,1
70,0
70,0
71,1
73,2
74,3
76,4
77,5
79,6
80,7
82,8
83,9
85,10
86,11
88,12
89,13
91,14
93,15
94,16
96,17
97,18
98,19
100,20
102,21
103,22
105,23
106,24
108,25
110,26
111,27
112,28
114,29
116,30
117,31
118,32
120,33
122,34
123,35
125,36
126,37
128,38
129,39
131,40
132,41
134,42
136,43
137,44
139,45
140,46
142,47
143,48
145,49
146,50
148,51
149,52
151,53
153,54
154,55
156,56
157,57
159,58
160,59
162,60
163,61
165,62
166,63
168,64
169,65
171,66
172,67
174,68
176,69
177,70
178,71
180,72
182,73
