0 101 21.05 
1 101 21.05 
2 101 21.05 
3 101 21.05 
4 101 21.05 
5 101 21.05 
6 101 21.05 
7 101 21.05 
8 101 21.05 
9 101 21.05 
10 101 21.05 
11 101 21.05 
12 101 21.05 
13 101 21.05 
14 101 21.05 
15 101 21.05 
16 101 21.05 
17 101 21.05 
18 101 21.05 
19 101 21.05 
20 101 21.05 
21 101 21.05 
22 101 21.05 
23 101 21.05 
24 101 21.05 
25 101 21.05 
26 101 21.05 
27 101 21.05 
28 101 21.05 
29 101 21.05 
30 101 21.05 
31 101 21.05 
32 101 21.05 
33 101 21.05 
34 101 21.05 
35 101 21.05 
36 101 21.05 
37 101 21.05 
38 101 21.05 
39 101 21.05 
40 101 21.05 
41 101 21.05 
42 101 21.05 
43 101 21.05 
44 101 21.05 
45 101 21.05 
46 101 21.05 
47 101 21.05 
48 101 21.05 
49 101 21.05 
50 101 21.05 
51 101 21.05 
52 101 21.05 
53 101 21.05 
54 101 21.05 
55 101 21.05 
56 101 21.05 
57 101 21.05 
58 101 21.05 
59 101 21.05 
60 101 21.05 
61 101 21.05 
62 101 21.05 
63 101 21.05 
64 101 21.05 
65 101 21.05 
66 101 21.05 
67 101 21.05 
68 101 21.05 
69 101 21.05 
70 101 21.05 
71 101 21.05 
72 101 21.05 
73 101 21.05 
74 101 21.05 
75 101 21.05 
76 101 21.05 
77 101 21.05 
78 101 21.05 
79 101 21.05 
80 101 21.05 
81 101 21.05 
82 101 21.05 
83 101 21.05 
84 101 21.05 
85 101 21.05 
86 101 21.05 
87 101 21.05 
88 101 21.05 
89 101 21.05 
90 101 21.05 
91 101 21.05 
92 101 21.05 
93 101 21.05 
94 101 21.05 
95 101 21.05 
96 101 21.05 
97 101 21.05 
98 101 21.05 
99 101 21.05 
100 101 21.05 
101 101 21.05 
102 101 21.05 
103 101 21.05 
104 101 21.05 
105 101 21.05 
106 101 21.05 
107 101 21.05 
108 101 21.05 
109 101 21.05 
110 101 21.05 
111 101 21.05 
112 101 21.05 
113 101 21.05 
114 101 21.05 
115 101 21.05 
116 101 21.05 
117 101 21.05 
118 101 21.05 
119 101 21.05 
120 101 21.05 
121 101 21.05 
122 101 21.05 
123 101 21.05 
124 101 21.05 
125 101 21.05 
126 100 20.39 
127 100 20.39 
128 105 23.69 
129 108 25.68 
130 110 27.00 
131 112 28.32 
132 112 28.32 
133 112 28.32 
134 113 28.98 
135 113 28.98 
136 113 28.98 
137 113 28.98 
138 113 28.98 
139 113 28.98 
140 113 28.98 
141 113 28.98 
